Unique_member_identifier,PrintCardFl,CreateDt,ReferredBy,ActivityStatusScotiaScene
F120D247-0FE0-496B-84A0-637EB10BD8CF,1,2016-09-20 16:25:49,,0
1C5BE853-4A88-4465-8686-3CE977893939,1,2016-09-25 06:23:00,,0
9A392973-06C8-4935-B221-110B08BB613B,1,2016-09-27 06:06:11,,0
9DA20889-1673-4FDE-9AD1-91953DE8B62F,1,2016-11-24 06:05:37,,0
8C9AF3D4-FB3B-4484-934F-8C7FF05CF77F,1,2016-11-24 17:13:10,,0
432BD98A-0F0D-4E95-8688-1F0B5AD6CAFA,1,2016-11-25 06:05:30,,0
0E3F333B-E84B-490C-8C85-D55D707BB866,1,2016-11-25 06:05:30,,0
DF6CFFCC-BE1F-4B2C-83B9-EF55BE8F445C,1,2016-11-25 13:12:45,,0
FDDB15AD-BBDE-483C-BBFD-2F07EABB9D5A,1,2016-11-26 06:05:39,,0
5A7269C2-72F8-44BB-8745-4FA96BFD1C23,1,2016-11-28 19:22:13,,0
6B487228-52C5-4AA5-8453-8B64DBB5A95C,1,2016-11-29 06:05:29,,0
6B43739A-C6CF-407A-A4B2-18980E6090B7,1,2016-09-01 07:05:47,,0
F8ACDF6E-7E3A-4B01-AB48-A9DB7EA24639,1,2016-09-02 07:15:07,,0
90342E1C-9292-4389-A781-B80E7A2F6E9B,1,2016-09-02 21:14:34,,0
CDEC927E-FF86-44A2-BB55-4A44EDB1C6EF,1,2016-09-03 07:05:57,,0
8761B3C7-DC49-4C91-96FF-E04DD13937FB,1,2016-09-10 20:27:20,,0
6954A343-C260-4496-B38A-7C4973E45336,1,2016-09-11 20:04:35,,0
3EADFAB3-2283-4C7A-B529-23142683B607,1,2017-02-26 04:35:27,,0
24809BC8-EF35-421B-88A4-22CD04E192BB,1,2017-02-27 17:06:19,,0
F244EBBB-C24A-428C-B2BD-DAC647CEC437,0,2017-02-28 22:44:40,,0
BA14049B-8B17-48D0-B4BA-726ACAF8D4E8,1,2017-03-02 12:12:20,,0
EBAB6457-C890-42CA-ADE1-E51D63E138FB,1,2017-03-03 04:45:47,,0
937D7F1D-01B0-49C1-8728-6CAE6508E7D0,1,2017-03-03 04:50:15,,0
7B2E9AA3-EB7B-4C39-A7FF-E7F0BD840430,1,2017-03-03 22:54:51,,0
570AD76A-FCFD-48CA-BD6D-16289406F723,1,2017-03-04 15:20:21,,0
1BDA2E7D-BCDC-4A7D-A5E6-B940ABF4C30B,1,2017-03-05 10:04:22,,0
18EBC217-E8EA-4F24-AA3D-AB3CDD7AE6BC,1,2016-10-22 14:52:22,,0
8117F271-E272-4A7A-99EB-C5AC7C16759C,1,2016-10-23 06:06:05,,0
E73388E1-3917-414A-9E10-37EBF5885CFB,1,2016-10-25 22:02:22,,0
AE191D95-73D3-4301-8072-E5DEB67A4EE5,1,2016-10-27 22:33:09,,0
EDFE094F-570E-442C-95CE-3957365A5FF6,1,2016-10-29 09:08:06,,0
E20B90EE-261E-48C1-A0D1-5C5E52D81806,1,2016-12-03 06:05:39,,0
45A56CF2-F936-4D6C-AA70-220FAE061E2A,1,2016-12-03 06:05:39,,0
AE282FD4-4A17-46CF-999A-9FE727578768,1,2016-12-06 08:38:00,,0
AB0B4BAA-C3FE-4202-AE43-3E1ECBEC60C4,1,2016-12-07 06:06:11,,0
D681AB16-25CF-4A83-BF12-AA3FB9B6B09F,1,2016-12-08 06:05:32,,0
C50C62D4-B67D-4ADD-BDC1-1E6FE5A66C8D,1,2016-12-08 15:35:41,,0
BC3151CC-4943-4CEC-A2B2-F5D58BF51EB8,1,2016-12-14 06:06:39,,0
5CEADB3B-3CE9-4742-A6AC-93EC0D4F61FB,1,2016-12-15 06:05:40,,0
30D11E85-2ABA-47ED-B5B1-A04FCEA1EED5,1,2016-11-18 06:05:37,,0
C95CB17D-70D9-4BD1-A4DB-B19663A975AC,1,2016-11-19 02:54:14,,0
C7ECF557-5A56-4787-BE1B-8E2F56246D1D,1,2016-11-20 06:13:22,,0
44650B60-2DF0-42F7-BAD6-49210EEB712D,1,2016-12-16 11:34:14,,0
172F66B8-C31A-4F97-ADCA-CEE59015E032,1,2016-12-17 06:06:35,,0
3A94EB0D-8EE7-48F1-B838-B505E3226FAD,1,2016-12-17 06:06:35,,0
32D29974-1E40-46C4-8E33-167EBC025C12,1,2016-12-17 18:04:28,,0
6C33FD50-B6BF-4962-BBDF-2C310A625787,1,2016-12-17 18:42:06,,0
3D4A834A-D76D-4D01-BC57-D1C3BCAD66B9,1,2016-12-18 15:19:05,,0
8375B823-1A45-4720-BBDE-F787577AF93B,1,2016-12-19 16:46:40,,0
4FC14D6C-0BB1-4E76-B3EA-F855AA5DC4D0,1,2016-12-19 18:57:09,,0
CF146463-6A12-478E-B5B2-EAA76CE40B78,1,2016-12-20 23:30:40,,0
FD32A9D0-5DB5-4802-AAEF-1E1D25B8110E,1,2016-10-31 15:08:16,,0
1F44C42D-9152-476C-8DEE-B931AC74855E,1,2016-11-01 06:05:25,,0
3C678669-A631-494D-8924-453B74A607E6,1,2016-11-02 16:24:10,,0
1B6A9CE5-5920-49F5-A5FE-A87AF4AB4D79,1,2016-11-11 06:06:18,,0
4AB0537E-0103-488B-B08E-BBF86E0EA28C,1,2016-12-26 03:38:46,,0
30F650E9-6548-40BC-93BA-5B0A9C22DD18,0,2016-12-27 12:20:21,,0
1569F062-E1E6-4104-B2F7-DB33FF9530A0,1,2016-12-27 15:45:52,,0
6D2CF27F-89D9-4879-ABD8-AEA617B366AE,1,2016-12-28 00:22:41,,0
2C466990-9360-4425-B2F3-4B13201354E3,1,2017-01-01 11:28:29,,0
6D7F69F7-8433-4910-BD2B-048DE205352B,1,2017-01-01 12:22:01,,0
EDF9278C-E7B1-4D22-9388-B33CAA6059AC,1,2017-01-02 15:00:44,,0
25211B58-EF55-41A3-A1F7-E9848DDA6EE8,1,2017-01-02 19:55:54,,0
57810A4E-6246-4EFA-B647-1C1328531182,1,2017-01-03 18:44:30,,0
D1FFE0C7-0370-49C1-8990-3242564F27A7,1,2017-01-04 21:08:35,,0
D8D0AAA1-B736-4E66-9EF2-0A0C3ACC67BB,1,2017-03-05 15:26:19,,0
FF602DE3-1A61-4069-8BA2-0EBA75A3437A,1,2017-03-05 23:34:44,,0
AA1BDDF8-176E-4E71-A7A7-F2190B06B12B,1,2017-03-06 20:27:45,,0
B9B7E1A5-777F-49C9-8711-BCAD38E38426,0,2017-03-06 20:56:19,,0
7D8C7884-3DA8-4DA1-84A6-99B698A145A3,1,2017-03-08 04:45:42,,0
FDD401D0-7E52-4F05-923A-12E9E13B665D,0,2017-03-10 17:29:22,,0
CA514E00-B181-4D96-8F5B-84A036A6235C,1,2017-03-11 02:07:19,,0
CAE6B3D5-E734-417A-9B96-DFDF22D883E4,1,2017-03-11 04:45:44,,0
611A5AD3-FAB2-4D20-93EE-9D3F0B117204,1,2017-03-11 04:45:44,,0
25DE13D2-50DD-449D-B964-2E40BFFE9AF3,1,2017-03-12 12:32:21,,0
F682D6D7-3AB2-488E-954B-153A0B29DCDA,1,2016-12-09 15:50:38,,0
602A3B7A-8364-45BD-A527-E1F7D81E1D61,1,2016-12-11 06:19:24,,0
552A1CA2-8BC9-4193-8BB1-5716CE479193,1,2016-12-11 20:09:29,,0
F8A67296-235E-41E2-AD98-474BD03388ED,1,2016-12-12 23:50:47,,0
9AD9796A-321E-4DBA-82ED-023A1C64A43F,1,2017-03-18 04:45:41,,0
E8327751-1496-483F-BE76-20E48C01D802,1,2017-01-20 04:49:34,,0
C97D714D-47B0-4E44-B52B-CFF3A735CA5E,1,2017-01-20 19:06:57,,0
2B2373B8-C478-4568-8070-0CA7F02619B5,0,2017-01-21 11:09:43,,0
214B71BF-08E7-4178-9E9F-8DC6FBF8A5F6,1,2017-01-24 02:23:03,,0
37E3CD59-FA34-42F2-ACE5-AD500B45804B,1,2017-01-24 19:25:59,,0
A2BCA0AC-A6A5-44A2-BFB6-95A3C1486D37,1,2017-01-24 19:39:57,,0
13BD18CC-99F1-41C6-89A6-D29852D476EA,1,2017-01-25 04:48:36,,0
4C4D7E3D-3BD9-4CCE-B72E-51C731AC8167,1,2017-01-26 04:52:30,,0
660D341D-B864-4A39-A1B7-E6AFCD8A579A,1,2017-01-26 04:52:30,,0
9B79C7CF-298F-45F4-9193-F6E84CDA97B5,1,2017-01-26 04:52:30,,0
8B626276-2112-46A0-BB85-9E5388D66723,1,2017-01-05 17:23:16,,0
1A14F80E-E916-452C-A443-B051C3213A52,0,2017-01-05 18:16:33,,0
9B7D139C-AF9A-4341-B890-572B3EAF521D,1,2017-01-07 04:51:23,,0
3CD45C41-D13E-4E7C-A5A5-A70C4ABF37FC,0,2017-01-07 06:01:52,,0
442A3966-A396-45CD-897B-D53BDA073115,1,2017-01-08 22:10:27,,0
48897E5D-E11B-4256-95DF-771E62064439,0,2017-01-10 04:45:50,,0
0AE291D8-E62E-4A8A-83B3-115708A468FF,1,2017-01-11 04:45:28,,0
A561D577-7CF0-43BF-9990-EDC463C00C60,1,2017-01-12 21:31:37,,0
146B2A09-CE55-406A-9B84-5777DA93BE57,1,2017-01-13 04:45:46,,0
F63F3208-A487-4A38-B746-7B4AF12E8A62,0,2017-01-13 11:32:35,,0
76B6E629-E257-4F5C-AE84-425BD90289E6,1,2017-01-13 12:13:53,,0
F1028084-2E98-4DC3-A104-EEB09045BA2D,0,2016-12-22 23:47:05,,0
6E5E6DDC-304C-4A1B-B8B9-6B7D04DF5C15,1,2016-12-23 06:05:54,,0
89D816AA-2EB2-4E62-AC12-C856BA29FC26,0,2016-12-25 06:05:39,,0
E132B13F-70C1-442A-B313-55074E533435,1,2017-04-23 05:22:10,,0
716678E2-87DD-4A6E-8DF8-4B6A8070172D,1,2017-04-26 04:45:41,,0
C6C38D07-A04C-4C12-8A49-46F73FFEDFFC,1,2017-03-22 14:49:18,,0
9DB571DB-90BA-40D9-BF6F-276EAE31F033,1,2017-03-24 11:46:56,,0
3F890495-D0FD-494F-A0C7-72B81D212D8D,1,2017-04-13 04:45:36,,0
9C0B70DC-2A46-4F0E-B398-AAF81F69B27C,1,2017-04-13 04:45:36,,0
01035DAA-32BD-44B3-82D9-16BB276092C3,0,2017-04-18 15:37:02,,0
293DC706-68BD-41EF-9E6C-C763B428F447,1,2017-01-13 19:28:44,,0
DD85876B-FDE4-4508-8847-CBB1D5239D6E,0,2017-01-13 20:02:41,,0
EAC046BC-A91B-41AF-8B61-CE4F2714439E,0,2017-01-14 04:45:59,,0
20A680EE-E86C-46CB-A981-15A1AEA26EE1,1,2017-01-14 04:45:59,,0
172D38F5-D98A-4FAE-9045-F84DDCB12D02,1,2017-01-14 18:25:57,,0
838A3B14-2D36-4502-A19A-DBC55148D352,1,2017-03-12 20:56:59,,0
D5B8D230-30F3-4604-9BA6-91B118B4E89B,1,2017-03-14 16:25:29,,0
E93B1271-7A32-46E8-A8A1-5A39638435E5,1,2017-04-30 06:15:57,,0
AEC812BE-BC96-404A-B0CC-862C0C967EE1,1,2017-04-01 15:25:21,,0
B9A938AE-2110-4A68-98D7-B991898C5384,0,2017-04-02 21:01:05,,0
25003FE8-C524-4B37-BF03-B7026B779B4C,1,2017-02-11 14:50:10,,0
4A03AB01-908C-4D12-B345-AAD88932B413,1,2017-02-14 22:51:15,,0
B198E9EA-33C4-41E5-ABEC-3C4D89333BA5,0,2017-02-15 14:27:08,,0
2385EB10-E41B-461D-8C7F-0746156735F7,1,2017-02-17 15:21:25,,0
439DBC86-F165-4BF4-BB8D-6DD0C26B3547,0,2017-05-09 07:58:35,,0
2F6E3657-DEE3-4D36-A901-D375C31C59A1,1,2017-05-09 10:58:44,,0
326AA83F-C11B-4050-BBAB-7D9A5BDA4EAF,1,2017-05-09 17:56:59,,0
C2F0E17F-C170-453F-A57B-F27B2CF0CCBE,1,2017-05-10 05:47:14,,0
7D57EE14-5AAB-46FB-8D99-99F285C071A5,1,2017-05-11 05:45:35,,0
784445A4-77B9-4FD8-999E-39CB7175B450,1,2017-05-13 05:45:39,,0
6E7DAEF1-F7F4-4F6C-A5B8-9A5D04B3C9F4,0,2017-04-20 01:52:31,,0
4E675771-B8DC-495E-B1B6-D062A989123D,1,2017-04-21 04:45:47,,0
C56A6972-BAD4-43B0-96DA-EB66C0FAB651,1,2017-04-21 18:06:06,,0
44DCA7B9-A321-48F1-B060-F3391545EC8F,1,2017-07-15 05:45:37,,0
0F73DD29-BD8E-4732-AD99-F7DE87DFE845,1,2017-07-15 05:45:37,,0
D2BD8BB0-E93B-4EDB-ABB0-51772CB24F67,1,2017-07-15 05:45:37,,0
5D78F52D-DA90-4FC2-B723-C786A823720E,1,2017-07-16 22:28:52,,0
01678D2F-D00F-4268-AB39-BA7D53A7130B,1,2017-07-19 19:07:01,,0
27BB4476-66F2-4833-9BE8-B25E8AE855E3,1,2017-07-27 15:38:16,,0
228A13E3-E103-41AB-9426-8DE431278960,1,2017-07-29 05:45:41,,0
FA77AC38-8041-4A7A-9927-6FC7BAC503CD,1,2017-07-29 05:45:41,,0
6F5D8F6F-D72B-40E8-8265-213AABF518F7,1,2017-07-30 12:44:49,,0
CE5CACA6-B48A-44BE-BB86-D7181833275F,1,2017-07-31 13:23:39,,0
74825F63-A463-4817-86DC-12E52C764D25,1,2017-08-01 12:33:34,,0
215F7C82-849D-4AE9-BFF5-AC38CA2D42F7,1,2017-08-02 05:45:38,,0
00405A34-D94E-4A30-A934-304A4A979DA1,1,2017-08-03 05:45:45,,0
6979D438-D827-4FE1-AE88-A962D48B5A55,1,2017-08-03 07:20:39,,0
58AE7B46-E87C-4945-B712-DB6F3FDBFEBB,1,2017-08-05 05:45:41,,0
746D5DAF-43CA-45F4-9B86-0B7813F052DE,1,2017-05-15 10:05:45,,0
620C201E-A58B-40E5-9C43-8D3EF20AC737,0,2017-05-16 19:49:02,,0
80250963-A42C-46AA-B315-5783F209D1B9,1,2017-05-18 15:19:13,,0
939E8500-5683-48AD-9AC6-3D9F02CBD2CC,1,2017-05-19 05:47:12,,0
DD9C3F14-67BB-4B5E-8B48-23CD483BE1B8,0,2017-05-19 13:57:47,,0
02F94F89-6232-4751-842D-F88BB9A44901,1,2017-05-20 19:28:00,,0
ECE105C4-7152-4A8A-A8E8-9CBC8D05DDE7,0,2017-05-22 09:50:42,,0
B2A4B410-7F36-4234-88F2-12E9DCBAC3E5,1,2017-05-23 17:06:08,,0
79702032-A22A-4789-B815-1AB581CDF7C9,1,2017-05-25 10:11:36,,0
53C0B386-5155-4962-8B0E-BD737604F22B,1,2017-05-25 12:15:16,,1
C32648F5-6C6E-49BA-8833-303AFD9CCF01,1,2017-05-26 08:02:23,,0
2F97D487-2D20-4DE2-89CD-60C652D87D16,0,2017-05-27 16:24:37,,0
60167F06-0471-4777-B336-B95061933C64,1,2017-05-28 05:49:44,,0
9317045A-FB61-4F62-8FA5-38EC515B0032,1,2017-05-28 05:52:03,,0
1C7DECD2-61A4-465F-A09A-19E214EB53DB,1,2017-05-28 19:40:51,,0
7FECDF81-1A11-436F-8AFD-5971390C3974,1,2017-05-29 18:32:35,,0
50CC259C-63D6-410C-84F8-8810CC611C59,1,2017-06-13 05:45:34,,0
9526DDA5-4205-4B29-97C7-8027E39C6258,0,2017-06-13 16:25:59,,0
00F5F5F2-1F21-4B91-B2C3-ABD31B2A48FA,1,2017-06-16 09:50:54,,0
207C0F82-6AA1-4F34-ADC1-171BF284557A,1,2017-06-17 22:35:12,,0
D0751F59-1A77-4C39-BBFF-C7FAB759A07F,1,2017-05-03 04:53:15,,0
86708BC0-C26C-41CE-A9A3-14FBE5F914A6,1,2017-05-03 04:53:15,,0
E4E66074-65A9-4D35-BCD0-44804ABDEBA3,1,2017-05-04 00:59:57,,0
D33BBF36-CCD3-4C21-9D77-B7F3D39A9CED,1,2017-05-06 20:30:00,,0
F51FED68-FFF4-4565-BCBB-61EFBEC7D14F,1,2017-05-07 05:46:26,,0
2992C243-C7B8-4508-B7F4-F2887170B4A5,1,2017-05-07 17:21:27,,0
5DF88BB0-2B06-4A2D-9FFF-1914505D1D6A,0,2017-07-21 18:30:43,,0
DB66D14A-4D7F-4156-A1DB-E8BE258B169C,0,2017-07-24 23:35:56,,0
B3CE48D0-52CA-4159-BE52-2BE9217DBBAD,1,2017-07-25 10:08:35,,0
F3A8EB35-A1A9-40B7-92CF-507322415170,1,2017-05-31 12:36:55,,0
A0902CDF-D3FE-4E2D-A770-946663CDC926,0,2017-06-02 22:51:10,,0
68F26F33-582C-49AE-B497-43B1FAFD5B91,1,2017-06-03 21:52:24,,0
BD6C30F8-4CC8-4E5A-8667-E732C599CC76,1,2017-06-05 17:42:45,,0
1A4AAC84-E33B-4B0B-9523-5CB01C6061DC,1,2017-06-09 05:45:31,,0
F5E5B708-80CA-4959-A62B-8CE3A0C75B65,1,2017-07-05 15:45:45,,0
48ECC8B9-A21B-4D9A-9CC5-0EF568989119,0,2017-07-08 18:01:01,,0
516E0FB3-997C-436A-9E42-9A9C0F112EF0,1,2017-05-23 12:10:07,,0
BFF1A645-E3C2-4501-9623-7DDE5F8E65C5,1,2017-05-23 17:03:39,,0
A066DEF4-D794-4D36-AD3A-F80113172935,1,2017-05-23 17:04:20,,0
81B02206-C772-44D6-A656-F56567EAD7C5,1,2017-05-23 17:04:20,,0
0B75AB11-A076-486A-A48F-522A0213FE56,1,2015-07-29 06:17:42,,0
32EAF079-336F-4E88-BD85-131553C250B0,1,2015-07-30 08:33:59,,2
537F3284-E833-4564-AAAB-75C0D242A943,1,2015-09-11 23:20:15,,2
089877E4-3C9C-42FE-AF63-3E99A0326DD7,1,2015-09-14 15:30:09,,0
2F2F3E6F-4C3B-4C39-8ABF-60A5D82BB843,1,2015-09-15 06:16:27,,0
CDD421C7-BC76-44F5-9597-8D2FACEEF3C3,1,2015-07-15 03:49:34,,2
C7A6D3AB-9951-4576-AD4C-3349A4D5F8C7,1,2015-07-19 06:12:49,,0
9AA69CF1-8D21-45AE-9596-9C36A6D6907B,1,2015-07-19 06:12:49,,0
878DE986-44BA-475C-8520-3EB08CB2743F,1,2015-07-19 06:12:49,,0
DCD5BED1-EFF4-49DD-97F3-2BBEE86995AA,1,2015-07-19 13:33:17,,0
B50D20C1-F058-4B05-BC14-F70A843A8AEC,1,2015-07-21 06:14:58,,0
952184AC-B3DA-463A-891D-E0E34AF7DE18,1,2015-07-21 15:57:23,,0
5414E4FD-1AD3-4D12-90C4-12C870F6BEE4,1,2015-07-22 14:02:27,,1
7BDF924D-B25E-452E-B721-BBCA410ED37F,1,2017-07-11 05:48:04,,0
69A68000-5497-4A75-929D-7CA970DAECE9,1,2017-07-11 13:52:55,,0
040BE2D2-B14E-435B-8ECB-BD7B33F0B26D,1,2017-07-12 19:21:11,,0
4554AC4E-38DF-45FB-BE86-152AF2C510A1,1,2017-06-22 05:45:31,,0
40A105CF-9AAA-4B13-B3AA-C9AA548E8BAC,1,2017-06-23 16:20:36,,0
6CEC35B9-5BF7-48BF-B7A4-F9BE92EDEE7E,1,2017-06-24 22:31:58,,0
B67351AC-C987-447E-A941-8253BD699827,1,2017-06-25 05:45:29,,0
42BCB333-1FFC-4041-BD6D-8D892ACAB480,1,2017-06-25 09:26:32,,0
991A83F3-22F6-4439-9705-B1D3AF978EC9,1,2017-06-27 18:21:08,,0
0FF97903-EB79-4C01-8947-AA3EC2341BD0,1,2017-06-28 05:45:27,,0
4BD584FB-AB14-4728-BFB1-76180B091A42,1,2017-06-28 05:45:27,,0
A9C3E0B3-AFA1-4B39-B38F-04E4BE23FC54,0,2017-06-28 08:30:56,,0
474265D9-1792-4169-A0FA-0DB6817429D3,1,2017-06-29 05:45:33,,0
25F81469-3AC2-4ACF-88F5-852E25C1B977,1,2017-05-30 05:45:30,,0
AF5C0964-F19C-47B3-91F8-BD341EA03CE8,1,2017-05-30 15:36:43,,0
22911250-031A-407C-8128-D0C4F1DE3BEB,1,2015-08-21 03:27:21,,2
C073C70D-B19B-42A5-829F-DF7852373BCF,1,2015-07-31 21:38:39,,2
0E10B13D-0614-45AB-B77F-E7841764C394,1,2015-08-03 22:22:31,,2
6D957A50-29C2-481C-BD45-DEF3BF498CAA,1,2015-06-26 06:15:26,,0
08136C97-983C-4EB2-BFEF-ADEEA49B69DD,1,2015-06-26 12:18:01,,0
DB9D40A0-D98A-4366-AC65-B207A7C475D6,1,2015-06-26 13:02:35,,0
0B94F623-210D-4FEE-A5F4-21CC8AEBA5F3,1,2015-06-26 14:10:43,,2
8996E7A6-7B9C-4DE0-B1F3-21C3D55F5957,1,2015-06-27 15:56:37,,0
5F815373-DF6F-43F0-ABEA-C5A2E03FFCCA,1,2015-06-27 19:37:00,,0
DBEFB06D-5944-4AEF-812C-EEE9368B19DE,1,2015-06-27 20:32:15,,2
DFFADF95-2468-4A70-97AF-364BDC70D270,1,2015-06-28 06:13:00,,0
86D366A0-0D0D-49F3-94AB-4E7845717E41,1,2015-06-29 16:51:16,,1
484A23ED-7216-4C6E-B056-791CD7441BF2,1,2015-06-30 14:37:57,,0
0B333E59-C7B9-441B-A0A9-25847492A9B3,1,2015-06-30 17:41:47,,2
1916CECA-C558-4628-84C0-50067B119991,1,2015-06-30 22:08:20,,0
9B93096D-E5E1-4EA4-8AB1-2BD6D142CB09,1,2015-07-01 01:25:09,,2
F02CE1B9-B5BD-4F17-8D1B-48B9A2817FFF,1,2015-07-01 12:34:54,,2
F11FEB00-B8B7-48C1-8988-DB21CAE0C64B,1,2015-07-01 14:46:11,,0
8E7CE293-7735-426A-9A14-A6DD1C2A0E17,1,2015-07-02 16:38:46,,0
50940BFE-B387-4026-9150-74333676BC6F,1,2015-07-02 22:48:31,,0
B4E95E6E-0BF7-4334-BA0A-8F3209F7C970,1,2015-07-02 23:23:00,,0
4E7BD0D4-F7F3-4C39-8BED-008F3D4A6455,1,2015-07-03 22:19:05,,2
11C5E010-94FB-48AD-AE72-2832264AE1E5,1,2015-07-04 06:17:04,,0
DD64BD52-1DD9-41B0-AB9E-C2C3F470CC72,1,2015-07-04 06:17:04,,0
9CDC466A-FD38-4E3D-B5DC-B72F5FB4A1BD,1,2015-07-04 20:56:58,,0
3CAB888C-C2DD-4E00-BC0A-10B57EB8DAF1,1,2015-08-11 00:08:04,,2
94FEDCE1-6911-4758-A6A7-A3B1254550CA,1,2015-08-12 17:10:50,,0
137168BE-5C34-4D97-9653-659754897BF8,1,2015-08-13 00:14:11,,0
5C135EDD-4BFC-4E9D-B33E-D60720BE0E11,1,2015-08-26 06:28:53,,0
9E3B8830-FEB9-4CD2-98B9-EBF5B3E1F697,1,2015-08-28 11:31:27,,0
0352E210-7168-49DC-B20C-7B56D7749F9F,1,2015-08-28 13:29:05,,0
CC0C3373-D1BA-4379-AEB7-D3ACE3B44A02,1,2015-08-29 06:34:35,,0
42378981-B269-4B36-AAF3-FBA01D5AC9F6,1,2015-08-29 15:47:45,,2
2136139B-0A2E-4CA7-BFE6-6A294BAFF459,1,2015-08-30 17:00:06,,2
D6BA5212-5E4E-4466-8566-4711F9F3049F,1,2015-09-01 22:26:44,,0
B69AC328-986E-47FA-BE77-9EE98B617E08,1,2015-09-01 22:42:33,,0
B09572BF-C0AB-4FFE-B744-01503F902DD4,1,2015-09-01 23:18:40,,0
80B98F81-BC6A-4F29-A1D7-A057E870E128,1,2015-09-02 06:34:05,,0
A10FF562-6166-4445-8CA8-EAC4F57052A3,1,2015-09-02 06:34:05,,0
E7D66E38-0940-4D53-B200-7AD2D018C978,1,2015-07-07 19:42:15,,0
4C47A2E9-1DDA-448F-8A44-5C1042774253,1,2015-07-08 06:17:45,,0
9A20B12D-D3D2-4233-8A0F-B47D97CFC600,1,2015-07-08 06:17:45,,0
A23D553A-3273-46DE-945C-402E2E7432DC,1,2015-07-08 11:58:48,,0
710E32A0-4677-4B42-9594-96205575F3FC,1,2015-07-10 15:40:01,,2
4965618F-738B-49E6-B5FF-97EC939FD033,1,2015-07-11 16:29:11,,2
32E610DC-FE85-4F25-8B64-4BD6E595D5AB,1,2015-08-04 16:29:55,,2
CEF02FE1-E791-42B1-A8AE-76BEE9C185A3,1,2015-08-06 06:16:25,,0
FC8A8B6F-8EB0-4A6B-B86F-562008EE431E,1,2015-08-07 06:17:09,,0
B1801D18-F14C-4AC6-8852-D04E16235BCA,1,2015-08-08 05:56:52,,2
3C2B04EA-0B4C-4A9E-9EE6-2943B1C1D7F1,1,2015-08-08 14:35:18,,0
CF0D0FDA-7633-4109-A3C1-7E46D464160E,1,2015-08-09 06:13:02,,0
C37B78E2-A17B-4E51-A57F-697AF84C8662,1,2017-08-03 05:48:11,,0
1924CEE9-E92A-41B1-B0BC-370620FEE2CF,1,2017-08-03 05:48:11,,0
3F7CF1C3-E1FE-4923-B452-9835493BEC87,1,2017-08-03 13:19:01,,0
9FA7D7F1-A405-442E-AB49-46A635E5BE55,1,2017-08-03 14:03:18,,0
1441B0BD-D2BF-40A6-929B-3668F13721D4,1,2017-08-03 19:31:53,,0
06D9C560-AE78-4205-BA0C-769782E1826D,1,2017-08-03 23:02:26,,0
981DFBAF-0AA2-4A08-A523-0B8E5E1FF4BF,1,2017-08-04 08:34:58,,0
298076F3-CB9F-4D6B-A661-0B1BFD991011,1,2017-08-04 23:18:41,,0
74C7AD6C-E5FB-4BE2-9364-52FC84137683,1,2017-07-22 16:24:36,,0
332689CF-B286-4AC9-9E82-05F31BF0CC8B,1,2017-07-22 21:22:05,,0
F15B9B05-B8A2-442C-BFD0-E60C70804CC1,1,2017-07-23 05:45:40,,0
216A31B0-1D10-4B70-A78A-2F625E3C4814,1,2017-07-25 05:45:30,,0
EA87564C-8BB5-4E95-8758-183E9BE137EA,1,2017-07-25 05:45:30,,0
46ECFE37-988D-4429-8825-3AE5BE59B77B,1,2017-07-25 11:48:46,,0
15DB4BBE-5BAB-4FEE-8ED0-FB2A88F50F9E,1,2017-07-25 15:57:15,,0
EDBF08A4-121A-49DD-B535-FCB67349E128,1,2017-07-25 18:45:22,,0
7277C055-11A8-4ADA-8B89-2CECBC3AD8F5,0,2017-07-25 21:58:19,,0
32C19587-539B-425C-9387-19FFB6C54B57,1,2017-07-27 05:46:30,,0
58283895-15DD-401E-BD16-16F1FC18CCB3,1,2017-07-27 18:46:23,,0
26801D06-64A4-4527-8453-ADE41936289C,1,2017-07-28 15:01:23,,0
E6825819-60F9-46E0-98FD-AF5C9827B038,1,2017-07-29 05:45:41,,0
E7C52AD1-5A49-4299-A9A8-1CA7CD00A99E,1,2017-07-29 05:45:41,,0
721E0B2A-BD55-406A-998E-C854FBC7FAFE,0,2017-07-29 18:37:45,,0
BB564949-AEA4-4535-9F7F-1166C88355AB,1,2017-07-31 16:30:10,,0
4FF01CB6-13F5-4495-A57F-3A347F413B67,0,2017-08-01 12:19:13,,0
E26181DA-C9AB-4FF4-AD06-ECA535DED902,1,2017-08-01 14:39:41,,0
87D9A62A-BAE5-4718-9AFC-4FC71B3D83D3,1,2017-08-02 14:34:14,,0
C169C1D2-B117-4BE9-AFB7-FF089DDBE393,1,2017-08-02 16:10:20,,0
617CF91E-50CC-4CEC-8AE2-8156C30E0473,1,2017-08-02 20:00:06,,0
ACAB69A5-4DEF-481B-A695-27C872864268,1,2017-07-09 13:40:26,,0
AF499586-D7F5-4D6E-9796-2C6030BD3AE2,1,2017-07-10 15:19:39,,0
618592D2-EA88-4D8C-A430-102B457EB8FA,1,2017-07-10 22:15:49,,0
3CA80EFA-54FB-4486-BBAF-182908745B44,1,2017-07-11 05:45:44,,0
A1027F9D-22D3-4084-911E-38F10F1FCFC4,1,2017-07-11 05:48:04,,0
6F00C896-254C-4F22-997B-9CD1A54B02F1,1,2017-07-11 14:52:47,,0
289DB005-12A1-4604-917A-88CAF411DD58,1,2017-07-11 19:18:48,,0
